id,name,common,layer,rank,membership,nativeStatus,publicStatus,claims,speciesClaims,guildClaims,sources,diversity,host,pollinator,bird,mammal,other,evidence,locality,season,overall,ecological,ecologicalGrade,balanced,balancedGrade,researchGrade,publicGrade,caution,note,flags,flagLevel
MAMMALPLT0002,Amaranthaceae,goosefoot family,Mammal-resource validation queue,family,Mammal handoff review plant/resource,native_or_mixed_group,Review-only until native-zone validation,1,1,0,1,1,0.0,0.0,0.0,7.8,0.0,35.0,25.0,25.0,15.2,2.7,F,15.2,Review,Review,Review,Needs review before recommendation,Mammal handoff resource added for evidence display; not a planting recommendation until native-zone validation is complete. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.,,
CAND3512,Prosopis glandulosa,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,92,87,5,9,7,48.0,61.2,31.1,66.9,9.7,73.0,38.6,0.0,53.7,47.5,D,53.7,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.",,
CAND2073,Helianthus annuus,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,172,104,68,11,10,50.1,68.1,48.2,18.1,25.0,61.7,44.4,0.0,53.6,49.8,D,53.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3511,Prosopis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,154,150,4,5,6,70.5,57.4,0.0,0.0,64.7,74.9,41.1,0.0,49.2,42.5,D,49.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0928,Celtis laevigata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,123,123,0,5,7,61.1,44.2,10.4,20.6,7.4,69.9,40.3,0.0,45.9,38.3,E,45.9,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3802,Rapistrum rugosum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,66,66,0,4,6,48.8,54.9,35.3,0.0,0.0,67.5,38.4,0.0,44.4,39.2,E,44.4,Do not recommend,Do not recommend,Do not recommend,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",type: Invasive/Noxious screen; matched: Rapistrum rugosum; severity: High; status: Central Texas/Austin invasive concern; action: Do not recommend in public dashboard; show caution label; source: https://www.texasinvasives.org/plant_database/ || type: TexasNonNatives; accepted: Rapistrum rugosum; rank: F1; severity: Highest; action: Keep visible only as flagged review/interactions record; exclude from recommended native dashboard.; source: https://www.texasnonnatives.org/TexNonNativesSidoid09.pdf,high
CAND1072,Cirsium texanum,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,64,63,1,6,7,34.0,62.2,27.4,0.0,7.4,74.0,38.4,0.0,43.3,36.0,E,43.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3417,Poaceae,,Outside-master review layer,family,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,103,103,0,6,4,62.0,0.0,27.0,55.0,22.0,73.2,33.8,0.0,43.0,33.1,E,43.0,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value. Mammal direct-use evidence from The Mammals of Texas handoff has been added; genus/group rows are scored conservatively.",,
CAND3769,Quercus stellata,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,191,187,4,6,7,74.7,25.0,1.5,6.3,0.0,72.3,41.9,0.0,42.6,34.0,E,42.6,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1066,Cirsium,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,84,82,2,6,4,54.9,63.0,0.0,0.0,0.0,76.2,36.6,0.0,42.4,34.7,E,42.4,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND3643,Quercus alba,,Outside-master review layer,species,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,140,140,0,3,3,67.6,54.3,0.0,0.0,10.2,58.5,29.9,0.0,41.8,36.2,E,41.8,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND4400,Sphaeralcea,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,51,51,0,5,5,42.1,60.8,16.6,0.0,0.0,74.4,32.2,0.0,41.5,34.3,E,41.5,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND0517,Baccharis,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,69,67,2,5,4,54.3,57.8,0.0,0.0,3.0,73.6,31.2,0.0,41.3,33.4,E,41.3,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
CAND1234,Crataegus,,Outside-master review layer,genus,Not on supplied master plant list,Not verified for Hays/target zone in v0.2,Review layer only; not counted in primary target-zone dashboard until verified,145,144,1,5,5,73.9,29.2,0.0,0.0,9.7,73.7,31.7,0.0,41.2,33.1,E,41.2,Review,Review,Review,Not screened in v0.2; do not recommend until screened,"Balanced v0.10 scoring: direct interactions are evidence-weighted and log-scaled; species-level/local records count more than broad guild/database rows. A blank or low category score usually means no verified direct record is currently in this dataset, not that the plant has no ecological value.",,
